job_id,job_title,company,location,skills,date_posted,job_type,source,ingested_at,salary_min,salary_max
8cb8fc1a-ce0c-4ec2-ae46-b070302de2a4,Fi Senior Embedded Software Engineer,Infosys,Gurgaon,"embedded,software,senior,engineer",2026-01-20T08:00:32+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731829,1000,0
605ac7c3-54d6-4f48-8b96-dbc4bd8495b4,Japan Marketing Manager,Infosys,Remote,"manager,web3,crypto,growth,strategy,content,marketing",2026-01-22T09:00:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731540,1000,0
c37e8155-bcac-4dbf-bafc-d2c84e98076d,Senior Lead Designer Web &amp; Interactive,Infosys,Bangalore,"web,design,jira,web3,crypto,react,3d,architect,designer,technical,qa,javascript,financial,lead,content,senior,marketing,engineering,digitalnomad",2026-01-22T18:00:27+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731485,1000,0
f69a439a-3de6-419d-b0a6-6609e1ab0ab5,2026 Associate Solution Consultant Malaysia,Accenture,Bangalore,"consultant,design,saas,system,consulting,consult,support,software,testing,travel,marketing,go,digitalnomad",2026-01-23T00:00:44+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731462,1000,0
152c85e3-7c7b-490d-8c0e-06dd1014b69e,Staff Software Engineer DevProd,TCS,Pune,"software,design,support,developer,reliability,engineer,engineering,digitalnomad",2026-01-20T04:00:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731845,1000,0
fa69784b-f913-4bbd-9715-1cbcb210d5ff,Technical Customer Support Representative,Infosys,Gurgaon,"technical,marketing,fulltime,seo,customersupport,webdev,dev",2026-01-22T09:44:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731531,1000,0
fa69784b-f913-4bbd-9715-1cbcb210d5ff,Technical Customer Support Representative,Accenture,Gurgaon,"technical,marketing,fulltime,seo,customersupport,webdev,dev",2026-01-22T09:44:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731531,1000,0
a6dc9412-2697-4a42-9652-71633f33ec09,Sales Engineer LATAM,Infosys,Remote,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-23T00:01:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731438,1000,0
f382033a-faa2-4927-bda4-66000e619bcf,Backend Developer,Wipro,Remote,"developer,design,frontend,technical,software,testing,ux,code,web,qa,java,cloud,nosql,git,api,management,lead,junior,operations,engineering,backend,digitalnomad",2026-01-21T08:01:21+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731700,1000,0
765327f7-cc61-4e8c-b69e-5a2a7c1a5923,Medical Director,Infosys,Hyderabad,"director,training,support,content,senior,operational",2026-01-23T14:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731370,1000,0
f945e659-6c77-45c3-aa93-9e86c20d81ab,Senior Software Development Engineer DevOps,Accenture,Hyderabad,"software,react,system,security,training,support,developer,code,web,travel,devops,javascript,financial,serverless,cloud,mobile,strategy,senior,operational,legal,reliability,medical,health,healthcare,engineer,engineering,backend,digitalnomad",2026-01-21T16:00:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731663,1000,0
21cf54b3-1a2a-4791-b39a-c492ebaef109,Engineering Manager API,Samsung SDS,Remote,"manager,technical,support,finance,api,management,lead,engineering",2026-01-24T13:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731189,1000,0
466dd2c1-6ce0-4fc8-8a50-10383f259d38,Senior Executive Assistant the CEO,Samsung SDS,Bangalore,"ceo,assistant,support,code,travel,leader,management,senior,operational,legal,recruiting,executive",2026-01-23T00:00:52+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731454,1000,0
152c85e3-7c7b-490d-8c0e-06dd1014b69e,Staff Software Engineer DevProd,Accenture,Bangalore,"software,design,support,developer,reliability,engineer,engineering,digitalnomad",2026-01-20T04:00:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731845,1000,0
992d5aef-bd49-4309-bdd0-278768ebfb18,Fully Customer Service Booking Hotels,Wipro,Pune,"training,support,travel,sales,nontech",2026-01-24T00:00:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731336,1000,0
77b8d40f-eb57-4a75-98f2-1854f193f46c,Quality Assurance Analyst,Samsung SDS,Hyderabad,"analyst,system,speech,financial,finance,analytics",2026-01-23T00:00:28+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731477,1000,0
9602a840-86f4-46e6-8d9c-d007ef234a18,Software Development Engineer III,Samsung SDS,Gurgaon,"software,technical,support,banking,bank,engineer,engineering",2026-01-20T16:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731814,1000,0
466dd2c1-6ce0-4fc8-8a50-10383f259d38,Senior Executive Assistant the CEO,TCS,Hyderabad,"ceo,assistant,support,code,travel,leader,management,senior,operational,legal,recruiting,executive",2026-01-23T00:00:52+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731454,1000,0
5483c45a-022f-455d-9e96-c8ac95799617,Senior Engineering Manager Data Engineering,TCS,Remote,"manager,support,travel,fintech,leader,management,lead,senior,engineering",2026-01-25T00:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731157,1000,0
765327f7-cc61-4e8c-b69e-5a2a7c1a5923,Medical Director,TCS,Hyderabad,"director,training,support,content,senior,operational",2026-01-23T14:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731370,1000,0
d1d2ae7c-f0c8-4243-8fe5-8c2a0dfbbf3c,Game Designer Star Trek Fleet Command,TCS,Hyderabad,"game,design,gaming,designer,investment,mobile,content,digitalnomad",2026-01-23T05:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731392,1000,0
b14122ab-bb4c-4a1f-9a25-aad7014d65db,Revenue Operations Analyst,Accenture,Gurgaon,"analyst,saas,salesforce,system,training,architect,technical,support,software,growth,financial,administrator,admin,lead,operations,sales,health,backend",2026-01-21T00:01:10+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731760,1000,0
34268f54-de57-463c-848e-c58041c069f2,Copilot & Power Platform Architect,Wipro,Pune,"architect,design,embedded,consulting,technical,support,microsoft,lead,digitalnomad",2026-01-24T00:02:24+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731250,1000,0
a6dc9412-2697-4a42-9652-71633f33ec09,Sales Engineer LATAM,Wipro,Remote,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-23T00:01:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731438,1000,0
7bd8cbac-9e9b-465e-b683-227a5a4a5224,Crypto Trading Trainee Market Analysis Associate,TCS,Hyderabad,"finance,crypto,education,junior,analyst,web3,blockchain,defi,ethereum,bitcoin,other,virtualassistant,exec",2026-01-20T09:48:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731821,1000,0
276ab503-1008-40c4-a7b5-782a20d0450b,Job 27144 Mid Level Fullstack Developer Brazil,TCS,Pune,"developer,design,jira,front-end,java,angular,api,fullstack,digitalnomad",2026-01-24T00:02:50+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731228,1000,0
f945e659-6c77-45c3-aa93-9e86c20d81ab,Senior Software Development Engineer DevOps,Infosys,Hyderabad,"software,react,system,security,training,support,developer,code,web,travel,devops,javascript,financial,serverless,cloud,mobile,strategy,senior,operational,legal,reliability,medical,health,healthcare,engineer,engineering,backend,digitalnomad",2026-01-21T16:00:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731663,1000,0
17e21290-53d3-456d-bfb8-30637e01bf2c,Product Inventor Engineer @ Fun Ecom Co,Accenture,Hyderabad,"product,productdesigner,engineer",2026-01-20T20:52:17+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731791,1000,0
992d5aef-bd49-4309-bdd0-278768ebfb18,Fully Customer Service Booking Hotels,Wipro,Remote,"training,support,travel,sales,nontech",2026-01-24T00:00:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731336,1000,0
00916c92-10fd-4b53-9f4b-7432e093160d,Senior React Native Developer,Wipro,Hyderabad,"react,developer,technical,mobile,senior,engineering,digitalnomad",2026-01-22T18:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731501,1000,0
276ab503-1008-40c4-a7b5-782a20d0450b,Job 27144 Mid Level Fullstack Developer Brazil,Accenture,Hyderabad,"developer,design,jira,front-end,java,angular,api,fullstack,digitalnomad",2026-01-24T00:02:50+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731228,1000,0
3a8e3ed0-5643-4539-9261-557dda396828,Junior Customer Support Specialist AI SaaS Support,Wipro,Pune,"saas,support,software,growth,junior,operations",2026-01-21T10:00:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731692,1000,0
49cb1a06-fc38-4f95-ae02-69f391898ff6,Solutions Engineering Channel,Samsung SDS,Pune,"leader,operations,analytics,engineering",2026-01-24T01:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731221,1000,0
f382033a-faa2-4927-bda4-66000e619bcf,Backend Developer,Infosys,Gurgaon,"developer,design,frontend,technical,software,testing,ux,code,web,qa,java,cloud,nosql,git,api,management,lead,junior,operations,engineering,backend,digitalnomad",2026-01-21T08:01:21+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731700,1000,0
466dd2c1-6ce0-4fc8-8a50-10383f259d38,Senior Executive Assistant the CEO,Infosys,Remote,"ceo,assistant,support,code,travel,leader,management,senior,operational,legal,recruiting,executive",2026-01-23T00:00:52+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731454,1000,0
b1eb033f-d415-4cf3-8df3-fa46319df454,Growth Marketing Manager,Accenture,Pune,"growth,manager,web3,node,mobile,management,marketing,analytics,sales,full-time",2026-01-21T08:00:10+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731720,1000,0
17e21290-53d3-456d-bfb8-30637e01bf2c,Product Inventor Engineer @ Fun Ecom Co,TCS,Pune,"product,productdesigner,engineer",2026-01-20T20:52:17+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731791,1000,0
0146d6ee-053d-4fea-b7a6-338683adb13b,Senior IT Auditor PCI QSA,Infosys,Remote,"consultant,lead,senior",2026-01-23T00:01:32+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731423,1000,0
3594feb9-937d-44a8-904b-ad10a5fa5b3e,Technical Support Specialist,Samsung SDS,Gurgaon,"technical,support,financial,api,microsoft",2026-01-21T16:01:13+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731647,1000,0
9602a840-86f4-46e6-8d9c-d007ef234a18,Software Development Engineer III,Samsung SDS,Gurgaon,"software,technical,support,banking,bank,engineer,engineering",2026-01-20T16:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731814,1000,0
1ca89f9d-d7e2-437f-a623-bc697e747fce,Mid level Designer,Samsung SDS,Remote,"design,designer,content,senior,junior,digitalnomad",2026-01-23T08:00:39+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731377,1000,0
4ad50acc-dabe-4136-b41d-46bcaeb10a31,Customer Experience Shift Manager,Infosys,Bangalore,"manager,training,director,lead,excel,health,nontech",2026-01-24T00:00:56+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731321,1000,0
8b233384-c1b6-40be-b5ed-06237d0151fc,Field Sales Representative,Accenture,Remote,"training,support,web,travel,manager,mobile,sales,recruiting,nontech",2026-01-20T00:01:30+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731874,1000,0
4ad50acc-dabe-4136-b41d-46bcaeb10a31,Customer Experience Shift Manager,Infosys,Pune,"manager,training,director,lead,excel,health,nontech",2026-01-24T00:00:56+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731321,1000,0
18213058-b4a8-496c-92c0-f266f104a1ff,Full Stack Software Engineer,Accenture,Remote,"software,full-stack,healthcare,engineer",2026-01-23T16:00:47+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731354,1000,0
b14122ab-bb4c-4a1f-9a25-aad7014d65db,Revenue Operations Analyst,Accenture,Bangalore,"analyst,saas,salesforce,system,training,architect,technical,support,software,growth,financial,administrator,admin,lead,operations,sales,health,backend",2026-01-21T00:01:10+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731760,1000,0
1ca89f9d-d7e2-437f-a623-bc697e747fce,Mid level Designer,Samsung SDS,Hyderabad,"design,designer,content,senior,junior,digitalnomad",2026-01-23T08:00:39+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731377,1000,0
152c85e3-7c7b-490d-8c0e-06dd1014b69e,Staff Software Engineer DevProd,TCS,Gurgaon,"software,design,support,developer,reliability,engineer,engineering,digitalnomad",2026-01-20T04:00:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731845,1000,0
2ceb95ea-5996-408d-ba4e-3360b721699c,Principal Engineer Pulumi Neo,Infosys,Hyderabad,"design,security,code,web,cloud,operations,engineer,engineering,digitalnomad",2026-01-20T04:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731836,1000,0
6bc67324-b130-435f-bfb4-2dc5709fdaa9,Senior Site Reliability Engineer Infrastructure,Accenture,Bangalore,"system,developer,lead,senior,operational,reliability,engineer,digitalnomad",2026-01-20T04:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731852,1000,0
e60c7bf2-949b-4033-8e6c-d6225d09ac9a,Middle Information Developer TSCM 43250,Infosys,Gurgaon,"developer,system,consulting,technical,support,linguistics,manager,video,microsoft,management,senior,junior,branding,digitalnomad",2026-01-23T00:01:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731415,1000,0
6bd9ee93-403d-4b88-bc58-b53fe11da118,Hotel &amp; Resort Reservation Specialist,Infosys,Pune,unknown,2026-01-24T00:00:47+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731329,1000,0
00916c92-10fd-4b53-9f4b-7432e093160d,Senior React Native Developer,Samsung SDS,Bangalore,"react,developer,technical,mobile,senior,engineering,digitalnomad",2026-01-22T18:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731501,1000,0
b1c57597-87d5-4e17-88db-6a49cd705712,Data Conversion Engineer,Wipro,Pune,"technical,support,test,banking,engineer",2026-01-22T16:00:36+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731516,1000,0
3dfdeac8-0855-410a-91ed-f25e27d1806b,Senior Program Coordinator Data Operations,Samsung SDS,Gurgaon,"coordinator,support,strategy,management,senior,operations,operational",2026-01-23T00:01:49+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731408,1000,0
608f18cd-b658-404f-8ff0-197dfcadb839,Software Engineer Core Platform,Accenture,Remote,"software,security,support,developer,test,code,cloud,senior,reliability,engineer,engineering,backend,digitalnomad",2026-01-21T00:00:58+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731767,1000,0
d6fc7ea5-adb3-4db1-8b14-81a6a72ae7a5,Support Engineer,Accenture,Pune,"grafana,technical,support,software,operations,recruiting,engineer,engineering",2026-01-26T16:00:23+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731060,1000,0
a6dc9412-2697-4a42-9652-71633f33ec09,Sales Engineer LATAM,Accenture,Bangalore,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-23T00:01:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731438,1000,0
f63c765b-7fb7-430d-9ce8-d9ec49baa3ab,CUSTOMER SUCCESS MANAGER,Infosys,Remote,"manager,saas,training,software,growth,voice,education,investment,html,management,lead,marketing,shopify",2026-01-21T00:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731783,1000,0
349174b4-3a12-4ba1-8d3b-aaf66711a348,Senior Sales Engineer APAC,Infosys,Pune,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-26T08:00:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731109,1000,0
f9fc2fdc-7bd1-4319-82d3-bbe97968f11d,Senior Game Designer WWE Champions,TCS,Gurgaon,"game,design,designer,support,mobile,senior,engineering,digitalnomad",2026-01-23T05:00:15+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731385,1000,0
5a8283c9-c265-49dd-93fc-8b12224ae695,Manager of Storage Services,Wipro,Remote,"manager,technical,support,cloud,strategy,management,operations,operational,analytics",2026-01-24T16:00:12+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731181,1000,0
454c8e71-f9e5-43da-ba8f-c187dbb8dff1,Senior Software Engineer Data Platform,Wipro,Hyderabad,"software,support,senior,engineer",2026-01-22T16:00:25+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731524,1000,0
cc9c84ff-d1a7-4894-8a6f-3a859d751be2,Principal Product Designer,TCS,Hyderabad,"design,training,designer,support,growth,web,accounting,education,investment,finance,mobile,lead,content,marketing,health,digitalnomad",2026-01-21T22:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731571,1000,0
da72b7eb-b0c8-487c-8e2e-cddf19b3d78f,Software Engineer Manager Marketing,Wipro,Gurgaon,"software,manager,crypto,cryptocurrency,security,marketing,engineer",2026-01-26T09:00:25+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731079,1000,0
2ceb95ea-5996-408d-ba4e-3360b721699c,Principal Engineer Pulumi Neo,Samsung SDS,Bangalore,"design,security,code,web,cloud,operations,engineer,engineering,digitalnomad",2026-01-20T04:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731836,1000,0
bffbcf08-434f-415b-b346-bd9d164fa46b,Digital Production Manager,Infosys,Gurgaon,"manager,support,management",2026-01-23T00:00:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731470,1000,0
63f1ae4e-702e-47ab-b311-c33414d7244e,Manager Parcel Operations,Infosys,Pune,"manager,support,operations,ecommerce",2026-01-24T00:02:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731259,1000,0
0197cb92-3aba-40c6-a83a-fc8f455024e4,Principal Product UX Designer,TCS,Bangalore,"ux,design,security,designer,management,lead,senior,digitalnomad",2026-01-23T00:01:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731446,1000,0
992d5aef-bd49-4309-bdd0-278768ebfb18,Fully Customer Service Booking Hotels,Samsung SDS,Pune,"training,support,travel,sales,nontech",2026-01-24T00:00:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731336,1000,0
21467456-2134-48ff-af78-caa4551e38b2,Video Editor,TCS,Hyderabad,"design,ui,video,animator,animation,digitalnomad",2026-01-24T08:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731203,1000,0
1ca89f9d-d7e2-437f-a623-bc697e747fce,Mid level Designer,TCS,Gurgaon,"design,designer,content,senior,junior,digitalnomad",2026-01-23T08:00:39+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731377,1000,0
82b1f5d4-06cf-47cc-98a1-1048c22b5596,Senior Platform Engineer Postgres Specialist,Infosys,Gurgaon,"cloud,postgresql,senior,operational,engineer,educational,full-time",2026-01-26T08:00:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731093,1000,0
608f18cd-b658-404f-8ff0-197dfcadb839,Software Engineer Core Platform,Accenture,Hyderabad,"software,security,support,developer,test,code,cloud,senior,reliability,engineer,engineering,backend,digitalnomad",2026-01-21T00:00:58+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731767,1000,0
33f633c3-3e65-4b85-8314-7feefb6c6786,X Memes and Headline Commentary Tutor,TCS,Hyderabad,"tutor,training,technical,support,software,content,engineering",2026-01-24T06:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731212,1000,0
d6fc7ea5-adb3-4db1-8b14-81a6a72ae7a5,Support Engineer,Wipro,Hyderabad,"grafana,technical,support,software,operations,recruiting,engineer,engineering",2026-01-26T16:00:23+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731060,1000,0
49fc7b52-6d60-41b8-ac2f-cff1906f8ba9,Account Executive Italian Speaking,TCS,Remote,"saas,training,support,devops,financial,education,leader,lead,android,sales,recruitment,executive,ecommerce",2026-01-20T00:01:37+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731867,1000,0
9d6446fd-9ab8-4974-86b5-02832c5d9778,Manager Program Strategy,Wipro,Bangalore,"manager,design,support,strategy,senior,full-time,part-time,digitalnomad",2026-01-24T00:01:19+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731306,1000,0
071f0cd6-eee9-44a0-a8d8-e3b62aa72c77,HR Coordinator,Infosys,Remote,"hr,training,coordinator,support,web,manager,payroll,leader,management,marketing,excel,sales,health,recruitment,nontech",2026-01-20T16:00:12+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731806,1000,0
7580ca20-5857-4406-899c-ac245b01f319,Senior Backend Engineer Infrastructure,Wipro,Pune,"technical,growth,cloud,senior,engineer,backend",2026-01-24T21:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731172,1000,0
3a8e3ed0-5643-4539-9261-557dda396828,Junior Customer Support Specialist AI SaaS Support,Samsung SDS,Hyderabad,"saas,support,software,growth,junior,operations",2026-01-21T10:00:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731692,1000,0
77b8d40f-eb57-4a75-98f2-1854f193f46c,Quality Assurance Analyst,Accenture,Pune,"analyst,system,speech,financial,finance,analytics",2026-01-23T00:00:28+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731477,1000,0
90b6cc4f-7af1-41df-828f-db1e91f76b7b,Freelance Economy Designer Black Budget,Accenture,Remote,"game,designer,support,video,senior",2026-01-21T23:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731555,1000,0
